State,County Name,FIPS,Unemployment Rate 2020,County Median Household Income (2021),Urban Influence Code 2013,County Income Percentile Within State (2021),"Bachelor's Degree or Higher Percentage (2018-2022)",Party,Vote Percentage
ALABAMA,AUTAUGA,01001,5.3,66444.0,2.0,0.9552238805970148,29.6,REPUBLICAN,71.4368023046453
ALABAMA,BALDWIN,01003,6.1,65658.0,2.0,0.9402985074626866,32.6,REPUBLICAN,76.17137282433283
ALABAMA,BARBOUR,01005,7.7,38649.0,6.0,0.1641791044776119,11.9,REPUBLICAN,53.45122646891044
ALABAMA,BIBB,01007,7.3,48454.0,1.0,0.6119402985074627,10.9,REPUBLICAN,78.42626367899948
ALABAMA,BLOUNT,01009,4.5,56894.0,1.0,0.8955223880597015,14.7,REPUBLICAN,89.5715528490648
ALABAMA,BULLOCK,01011,6.0,32027.0,6.0,0.0746268656716417,9.4,DEMOCRAT,74.70192933015392
ALABAMA,BUTLER,01013,9.5,39442.0,6.0,0.1940298507462686,13.0,REPUBLICAN,57.52529510961214
ALABAMA,CALHOUN,01015,7.7,48166.0,2.0,0.5970149253731343,19.2,REPUBLICAN,68.84843967597043
ALABAMA,CHAMBERS,01017,7.4,45447.0,5.0,0.4104477611940298,12.7,REPUBLICAN,57.26903951845067
ALABAMA,CHEROKEE,01019,5.1,46365.0,6.0,0.5074626865671642,14.6,REPUBLICAN,86.03365580034144
ALABAMA,CHILTON,01021,5.4,55142.0,1.0,0.8059701492537313,14.0,REPUBLICAN,83.29880890730192
ALABAMA,CHOCTAW,01023,7.3,40601.0,10.0,0.2238805970149253,13.0,REPUBLICAN,57.556270096463024
ALABAMA,CLARKE,01025,9.8,45447.0,11.0,0.4104477611940298,13.8,REPUBLICAN,55.75942139322421
ALABAMA,CLAY,01027,4.4,47036.0,10.0,0.5373134328358209,12.8,REPUBLICAN,80.82251082251082
ALABAMA,CLEBURNE,01029,5.0,49769.0,4.0,0.6417910447761194,16.5,REPUBLICAN,89.71910889719109
ALABAMA,COFFEE,01031,4.8,55052.0,5.0,0.7910447761194029,21.6,REPUBLICAN,75.86531986531988
ALABAMA,COLBERT,01033,7.2,53341.0,2.0,0.746268656716418,18.0,REPUBLICAN,68.8625116545937
ALABAMA,CONECUH,01035,7.9,35621.0,11.0,0.1194029850746268,13.3,REPUBLICAN,53.43890700201832
ALABAMA,COOSA,01037,6.0,45954.0,3.0,0.4477611940298507,10.6,REPUBLICAN,66.27121737543348
ALABAMA,COVINGTON,01039,5.4,44188.0,6.0,0.3134328358208955,16.3,REPUBLICAN,83.68330464716007
ALABAMA,CRENSHAW,01041,6.2,38037.0,6.0,0.1492537313432835,17.2,REPUBLICAN,73.50763185733716
ALABAMA,CULLMAN,01043,4.7,55036.0,3.0,0.7761194029850746,18.3,REPUBLICAN,88.12214761893384
ALABAMA,DALE,01045,5.3,50086.0,5.0,0.6865671641791045,19.2,REPUBLICAN,72.4642820954504
ALABAMA,DALLAS,01047,11.6,33159.0,5.0,0.0895522388059701,15.7,DEMOCRAT,68.46171070309002
ALABAMA,DEKALB,01049,4.9,45062.0,6.0,0.373134328358209,14.1,REPUBLICAN,84.36776127537811
ALABAMA,ELMORE,01051,5.3,63147.0,2.0,0.9253731343283582,24.2,REPUBLICAN,73.51693882524982
ALABAMA,ESCAMBIA,01053,6.7,40506.0,6.0,0.208955223880597,12.6,REPUBLICAN,68.31552482715273
ALABAMA,ETOWAH,01055,8.4,46308.0,2.0,0.4776119402985074,17.7,REPUBLICAN,74.43848474689909
ALABAMA,FAYETTE,01057,5.5,46122.0,6.0,0.4626865671641791,13.0,REPUBLICAN,83.27629477526808
ALABAMA,FRANKLIN,01059,4.9,45440.0,6.0,0.3880597014925373,14.8,REPUBLICAN,82.49324216886627
ALABAMA,GENEVA,01061,4.5,43206.0,2.0,0.2835820895522388,13.9,REPUBLICAN,86.47269828616979
ALABAMA,GREENE,01063,11.7,30225.0,6.0,0.044776119402985,16.7,DEMOCRAT,81.34031413612566
ALABAMA,HALE,01065,10.2,41995.0,2.0,0.2537313432835821,16.4,DEMOCRAT,59.0253164556962
ALABAMA,HENRY,01067,5.3,56389.0,2.0,0.8805970149253731,21.0,REPUBLICAN,71.05829210582921
ALABAMA,HOUSTON,01069,5.9,48701.0,2.0,0.6268656716417911,22.5,REPUBLICAN,70.64301648149352
ALABAMA,JACKSON,01071,5.8,46998.0,5.0,0.5223880597014925,16.2,REPUBLICAN,83.22051108478593
ALABAMA,JEFFERSON,01073,6.8,55210.0,1.0,0.8208955223880597,35.6,DEMOCRAT,55.758513171785616
ALABAMA,LAMAR,01075,5.3,44265.0,7.0,0.3283582089552239,10.2,REPUBLICAN,85.8334491867093
ALABAMA,LAUDERDALE,01077,6.1,52222.0,2.0,0.7313432835820896,25.8,REPUBLICAN,71.54198335551095
ALABAMA,LAWRENCE,01079,5.4,55555.0,2.0,0.835820895522388,15.8,REPUBLICAN,76.86357681991142
ALABAMA,LEE,01081,5.7,54188.0,2.0,0.7611940298507462,40.2,REPUBLICAN,59.092499545130096
ALABAMA,LIMESTONE,01083,4.7,69207.0,2.0,0.9701492537313432,29.5,REPUBLICAN,70.35645374225652
ALABAMA,LOWNDES,01085,14.4,36993.0,2.0,0.1343283582089552,16.3,DEMOCRAT,72.74323335771763
ALABAMA,MACON,01087,10.4,35354.0,6.0,0.1044776119402985,20.6,DEMOCRAT,81.48572738736674
ALABAMA,MADISON,01089,5.1,78386.0,2.0,0.9850746268656716,45.1,REPUBLICAN,52.77074658438031
ALABAMA,MARENGO,01091,6.8,42048.0,11.0,0.2686567164179104,22.0,DEMOCRAT,50.348623853211
ALABAMA,MARION,01093,5.5,44636.0,11.0,0.3432835820895522,11.8,REPUBLICAN,88.39718983124502
ALABAMA,MARSHALL,01095,4.6,50858.0,5.0,0.7164179104477612,21.4,REPUBLICAN,83.69940738872778
ALABAMA,MOBILE,01097,8.6,49848.0,2.0,0.6716417910447762,24.2,REPUBLICAN,55.27450809110961
ALABAMA,MONROE,01099,8.8,40997.0,11.0,0.2388059701492537,13.5,REPUBLICAN,57.62092238470191
ALABAMA,MONTGOMERY,01101,8.5,50645.0,2.0,0.7014925373134329,33.7,DEMOCRAT,65.08941990538537
ALABAMA,MORGAN,01103,4.9,56340.0,2.0,0.8656716417910447,23.8,REPUBLICAN,73.83194966680318
ALABAMA,PERRY,01105,11.8,31522.0,4.0,0.0597014925373134,15.2,DEMOCRAT,73.80497131931166
